policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
gnn_cnn_dqn,test-nonuniform-high-seed900,750,410,340,0.4533333333333333,336.75579996228214,0.44900773328304283,0,340,568.7317073170732,0.321038652023697,8.833536585365854,0.26399390243902443,8.809756097560976,1.4048780487804877,6.0,4.040651428202788,9.47526004165411,7.869321620091795,0,0,0.0,,0.4533333333333333,0.5270362765229295,nonuniform,high,900,212,77,48,26,11,7,8,4,5,5,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-overload-seed900,750,375,375,0.5,298.1385999718681,0.3975181332958241,0,375,558.92,0.307180844774377,8.64,0.2766,8.456,1.552,7.0,3.784594596053163,9.656259790062904,7.8115254640579215,0,0,0.0,,0.5,0.5975189524465886,nonuniform,overload,900,184,80,31,30,12,10,7,6,3,0,4,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-low-seed900,750,606,144,0.192,546.1383999343589,0.7281845332458118,0,144,613.036303630363,0.23542685928608248,9.672029702970297,0.2636757425742574,13.095709570957096,2.099009900990099,8.0,5.903644337629278,11.289321817457676,9.383911942131817,0,0,0.0,,0.192,0.2673726009265387,bursty,low,900,224,136,70,57,38,19,12,16,6,4,9,4,1,1,3,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-medium-seed900,750,548,202,0.2693333333333333,484.83539996523405,0.6464471999536454,0,202,598.6131386861314,0.30361967153873254,9.368156934306569,0.25123175182481755,10.624087591240876,1.8467153284671534,8.0,5.23045402392745,10.617661289870739,9.109212155453859,0,0,0.0,,0.2693333333333333,0.35080645161290325,bursty,medium,900,250,127,53,29,20,18,16,4,3,4,4,5,2,3,2,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-high-seed900,750,492,258,0.344,426.49179996024816,0.5686557332803309,0,258,571.6869918699186,0.32626753319441465,8.876524390243903,0.26753048780487804,10.341463414634147,1.896341463414634,7.0,4.8242849713812275,10.614349972456694,8.784323441796003,0,0,0.0,,0.344,0.4383934649421375,bursty,high,900,221,95,58,36,18,18,13,8,4,3,5,3,2,1,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
gnn_cnn_dqn,test-bursty-overload-seed900,750,426,324,0.432,357.39079996541136,0.4765210666205485,0,324,523.8380281690141,0.3338320640798981,7.963028169014085,0.2682218309859155,9.028169014084508,1.3873239436619718,6.0,4.238936556503177,9.90265142172575,7.978720474056899,0,0,0.0,,0.432,0.5030633083730429,bursty,overload,900,210,96,38,25,16,15,11,6,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-low-seed901,750,624,126,0.168,565.1999999288097,0.7535999999050795,0,126,619.5913461538462,0.28079710345134085,9.796875,0.2537259615384615,11.633012820512821,1.9695512820512822,8.0,5.909239556019505,10.008031036704779,9.117476851679383,0,0,0.0,,0.168,0.25982081323225364,uniform,low,901,282,119,56,48,26,24,15,15,7,10,4,7,1,3,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-medium-seed901,750,572,178,0.23733333333333334,512.8177999509126,0.6837570666012167,0,178,580.3583916083916,0.30038948886186534,9.038024475524475,0.25917832167832167,11.132867132867133,1.8531468531468531,7.0,5.482012767965595,10.20104018971324,9.026834648102515,0,0,0.0,,0.23733333333333334,0.3310626702997275,uniform,medium,901,257,107,65,49,29,23,7,6,7,6,2,2,3,1,1,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0
gnn_cnn_dqn,test-uniform-high-seed901,750,480,270,0.36,413.2595999560133,0.5510127999413511,0,270,574.84375,0.3165758334348529,8.9546875,0.24445312500000002,8.98125,1.4854166666666666,7.0,4.608479926362634,10.006639640778303,8.093122602440415,0,0,0.0,,0.36,0.453125,uniform,high,901,244,101,41,28,18,10,10,9,5,5,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-overload-seed901,750,419,331,0.44133333333333336,348.61599996823816,0.4648213332909842,0,331,548.2219570405728,0.332981475441946,8.448687350835323,0.2568019093078759,9.534606205250597,1.6849642004773269,7.0,4.237529434884588,10.432250332087278,8.455621474422514,0,0,0.0,,0.44133333333333336,0.5439302481556003,uniform,overload,901,201,94,36,19,18,16,8,8,5,1,1,4,2,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-low-seed901,750,630,120,0.16,577.1489999342336,0.7695319999123115,0,120,585.2619047619048,0.2652641980086407,9.110714285714286,0.25750000000000006,12.995238095238095,2.2253968253968255,9.0,6.099952506522338,10.877611115574837,9.649938601069152,0,0,0.0,,0.16,0.22,hotspot,low,901,257,108,83,47,37,19,17,13,15,7,9,3,3,3,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
gnn_cnn_dqn,test-hotspot-medium-seed901,750,573,177,0.236,518.2311999543756,0.6909749332725008,0,177,548.2460732984293,0.35393085217377246,8.410994764397905,0.275196335078534,11.097731239092496,1.8708551483420592,9.0,5.4953597752998276,10.718771256506443,9.02675602119416,0,0,0.0,,0.236,0.3265592151366503,hotspot,medium,901,276,100,55,45,25,13,7,16,6,5,8,6,2,3,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-high-seed901,750,476,274,0.36533333333333334,415.7149999548867,0.5542866666065156,0,274,509.9159663865546,0.33701246008453817,7.682773109243698,0.2710346638655462,9.670168067226891,1.5399159663865547,7.0,4.625439557557304,10.386331006884575,8.33265853580087,0,0,0.0,,0.36533333333333334,0.4438356164383562,hotspot,high,901,242,85,49,26,21,18,9,9,2,6,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-overload-seed901,750,414,336,0.448,349.40759996034205,0.4658767999471227,0,336,491.8961352657005,0.3541715187701488,7.338768115942029,0.26711956521739133,9.067632850241546,1.6908212560386473,7.0,4.157615387812257,9.69705916941166,7.965940027497708,0,0,0.0,,0.448,0.5346127484578478,hotspot,overload,901,212,73,39,23,17,12,9,9,6,2,3,1,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-low-seed901,750,579,171,0.228,510.7737999264523,0.6810317332352697,0,171,673.860103626943,0.2820563217003783,10.839378238341968,0.2503886010362694,10.81692573402418,1.8756476683937824,8.0,5.464082011332114,10.780601296573877,8.753364905714989,0,0,0.0,,0.228,0.3301171605789111,nonuniform,low,901,278,109,49,38,28,17,17,10,6,7,4,2,4,1,3,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
gnn_cnn_dqn,test-nonuniform-medium-seed901,750,520,230,0.30666666666666664,452.2017999500781,0.6029357332667709,0,230,617.0288461538462,0.2998114548924599,9.764423076923077,0.26247596153846153,9.669230769230769,1.6615384615384616,8.0,4.919951387370626,10.30820980668068,8.734240173362195,0,0,0.0,,0.30666666666666664,0.3904494382022472,nonuniform,medium,901,272,96,54,23,20,7,11,9,6,4,4,2,3,2,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
gnn_cnn_dqn,test-nonuniform-high-seed901,750,414,336,0.448,340.36039995610713,0.4538138666081428,0,336,579.5531400966183,0.33214276419788147,9.056159420289855,0.2664855072463768,9.432367149758454,1.7028985507246377,8.0,4.1295081824064255,9.915560018271208,8.301197737455366,0,0,0.0,,0.448,0.5356662180349933,nonuniform,high,901,196,87,42,26,19,8,8,4,9,1,3,4,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-overload-seed901,750,383,367,0.48933333333333334,306.943799966611,0.4092583999554813,0,367,570.0130548302872,0.3299029159683039,8.860966057441253,0.27310704960835513,8.03916449086162,1.227154046997389,6.0,3.8348582896093526,11.015752330422401,7.587065664120017,0,0,0.0,,0.48933333333333334,0.5637119113573407,nonuniform,overload,901,203,77,41,23,9,9,7,7,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-low-seed901,750,613,137,0.18266666666666667,553.7531999231874,0.7383375998975832,0,137,607.2675367047308,0.21548447582836763,9.551794453507341,0.26192903752039154,12.502446982055465,1.735725938009788,6.0,5.884567381814122,10.616111103445292,8.861303422600027,0,0,0.0,,0.18266666666666667,0.24008651766402306,bursty,low,901,246,130,80,52,33,26,20,8,7,4,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-medium-seed901,750,587,163,0.21733333333333332,528.9657999315111,0.7052877332420149,0,163,577.9982964224872,0.28661943605491874,9.002555366269165,0.2649488926746167,11.696763202725725,2.0562180579216354,8.0,5.653249500319362,10.5039500631392,8.950758050195871,0,0,0.0,,0.21733333333333332,0.2938322938322938,bursty,medium,901,259,99,68,40,35,21,15,12,8,7,3,5,5,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-high-seed901,750,489,261,0.348,422.50739995595063,0.5633431999412675,0,261,576.2167689161554,0.31703624854705115,8.97239263803681,0.25897239263803684,9.918200408997954,1.6012269938650308,7.0,4.7588275621334715,10.349250864237547,8.459259197115898,0,0,0.0,,0.348,0.44810996563573885,bursty,high,901,240,104,43,28,20,10,11,9,6,4,6,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-overload-seed901,750,414,336,0.448,343.4679999714717,0.45795733329529564,0,336,535.7608695652174,0.33691925560879527,8.204710144927537,0.27826086956521734,8.801932367149758,1.422705314009662,6.0,4.130375446751714,9.867739863693714,7.779970671981573,0,0,0.0,,0.448,0.5431578947368421,bursty,overload,901,207,68,54,29,22,11,7,7,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-low-seed902,750,637,113,0.15066666666666667,578.3655999260768,0.7711541332347691,0,113,620.1412872841445,0.2599111660004554,9.788854003139717,0.25553375196232336,11.926216640502355,2.0188383045525904,7.0,6.047642400488257,10.896092280745506,9.481634851545094,0,0,0.0,,0.15066666666666667,0.20610687022900764,uniform,low,902,271,116,71,56,35,36,18,6,6,3,1,1,3,2,0,3,0,2,2,1,0,0,0,3,0,0,0,0,0,1,0,0
gnn_cnn_dqn,test-uniform-medium-seed902,750,575,175,0.23333333333333334,516.1645999497548,0.688219466599673,0,175,583.1478260869566,0.3174714035805107,9.093913043478262,0.25345652173913047,10.173913043478262,1.777391304347826,8.0,5.54574106571575,104.33797677978873,8.846602938137945,0,0,0.0,,0.23333333333333334,0.32853223593964337,uniform,medium,902,262,130,58,33,24,18,12,5,8,1,8,2,7,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-high-seed902,750,463,287,0.38266666666666665,395.8091999649629,0.5277455999532839,0,287,549.060475161987,0.34315083314330164,8.457343412526997,0.2724352051835853,9.680345572354211,1.6825053995680346,8.0,4.543280572940906,10.719680693000555,8.533345768228173,0,0,0.0,,0.38266666666666665,0.4569262577532736,uniform,high,902,225,99,42,29,18,9,11,4,5,5,5,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gnn_cnn_dqn,test-uniform-overload-seed902,750,407,343,0.4573333333333333,335.01939996492115,0.44669253328656155,0,343,545.6633906633907,0.3369834499909208,8.393734643734645,0.27533783783783783,9.13022113022113,1.3906633906633907,6.0,4.094868175064524,9.496720042079687,8.099409844726322,0,0,0.0,,0.4573333333333333,0.5589459084604715,uniform,overload,902,198,92,35,29,16,14,5,7,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-low-seed902,750,635,115,0.15333333333333332,586.0793999419734,0.7814391999226312,0,115,557.5275590551181,0.30152299085634643,8.568897637795276,0.2629330708661417,13.051968503937008,2.3181102362204724,9.0,6.156152508532007,10.443561244755983,9.534482657909393,0,0,0.0,,0.15333333333333332,0.23938992042440319,hotspot,low,902,264,103,81,44,46,24,17,11,6,10,4,5,5,1,1,0,2,2,1,0,0,2,1,2,0,1,1,1,0,0,0,0
gnn_cnn_dqn,test-hotspot-medium-seed902,750,549,201,0.268,492.2067999560759,0.6562757332747678,0,201,546.6848816029144,0.3357783052285558,8.366120218579235,0.26434426229508196,10.052823315118397,1.8397085610200363,8.0,5.184503311291337,9.814599994570017,8.346834545955062,0,0,0.0,,0.268,0.36831415030467163,hotspot,medium,902,258,100,67,33,24,17,13,7,4,3,11,3,1,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-high-seed902,750,485,265,0.35333333333333333,423.0065999618545,0.5640087999491393,0,265,560.5979381443299,0.3281657468784932,8.665979381443298,0.25,10.263917525773197,1.8020618556701031,8.0,4.755648365865151,10.452621150761843,8.761458401568234,0,0,0.0,,0.35333333333333333,0.44344205412907706,hotspot,high,902,234,94,45,34,20,15,5,10,7,4,2,3,1,3,1,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-overload-seed902,750,430,320,0.4266666666666667,367.24899996474386,0.48966533328632517,0,320,477.2906976744186,0.3869170647026306,7.067441860465117,0.284796511627907,8.862790697674418,1.5046511627906978,7.0,4.271464365224044,10.482850950211287,7.889895606786012,0,0,0.0,,0.4266666666666667,0.5041039671682627,hotspot,overload,902,216,85,41,30,17,8,9,7,4,4,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-low-seed902,750,603,147,0.196,540.577999932617,0.7207706665768226,0,147,651.9817578772803,0.2623791192907598,10.411691542288557,0.250497512437811,11.006633499170812,1.7645107794361525,7.0,5.655616124471028,10.366789996623993,8.738606935366988,0,0,0.0,,0.196,0.282899366643209,nonuniform,low,902,289,105,59,42,38,24,10,9,5,4,3,4,3,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-medium-seed902,750,520,230,0.30666666666666664,453.0931999450922,0.6041242665934562,0,230,614.5096153846154,0.3096553322821473,9.711057692307692,0.2567788461538461,10.001923076923077,1.65,7.0,4.937409410253167,9.911821223795414,8.587624551728366,0,0,0.0,,0.30666666666666664,0.3888888888888889,nonuniform,medium,902,240,115,47,35,31,11,11,12,5,2,2,1,1,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-high-seed902,750,404,346,0.4613333333333333,328.7997999564931,0.4383997332753241,0,346,581.0148514851485,0.2989136021708778,9.063118811881187,0.2716274752475248,8.353960396039604,1.3514851485148516,6.0,3.9613406968613467,9.738059714436531,7.720362464897334,0,0,0.0,,0.4613333333333333,0.554,nonuniform,high,902,206,89,31,22,21,13,6,5,4,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-overload-seed902,750,362,388,0.5173333333333333,283.552799962908,0.37807039995054403,0,388,576.1325966850828,0.3230199671736195,8.987569060773481,0.2541436464088398,7.649171270718232,1.3038674033149171,5.0,3.617086187005043,9.743450209498405,7.471180777065455,0,0,0.0,,0.5173333333333333,0.5874499332443258,nonuniform,overload,902,209,57,34,19,18,8,1,2,2,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-low-seed902,750,617,133,0.17733333333333334,557.7695999304577,0.743692799907277,0,133,612.836304700162,0.22988991000774497,9.657617504051863,0.25577390599675853,12.072933549432738,1.8978930307941653,7.0,5.8843092285096645,10.347240138798952,8.973687887191772,0,0,0.0,,0.17733333333333334,0.25370121130551815,bursty,low,902,262,117,77,54,26,32,12,7,3,6,6,2,3,2,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-medium-seed902,750,544,206,0.27466666666666667,481.92119995411485,0.6425615999388198,0,206,583.8235294117648,0.3061317817629082,9.097886029411764,0.26027113970588234,10.922794117647058,2.014705882352941,9.0,5.220856579641501,10.16558101400733,8.99748201481998,0,0,0.0,,0.27466666666666667,0.35294117647058826,bursty,medium,902,258,102,52,36,19,12,14,12,5,6,12,0,4,1,1,2,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0
gnn_cnn_dqn,test-bursty-high-seed902,750,478,272,0.3626666666666667,411.1801999587566,0.5482402666116755,0,272,558.5774058577406,0.34617238304984516,8.632845188284518,0.2707897489539749,10.46652719665272,1.8117154811715481,7.0,4.703594953442614,10.904640890657902,8.64671713206917,0,0,0.0,,0.3626666666666667,0.4552901023890785,bursty,high,902,212,108,47,29,17,24,11,6,3,6,2,1,2,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-overload-seed902,750,415,335,0.44666666666666666,344.9037999773026,0.45987173330307013,0,335,529.3493975903615,0.3413799339684632,8.078313253012048,0.2742168674698795,10.053012048192771,1.8602409638554216,8.0,4.216450907910864,10.27094991877675,8.15503760240972,0,0,0.0,,0.44666666666666666,0.5329260013577732,bursty,overload,902,193,76,38,34,25,10,7,4,7,7,3,2,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-low-seed903,750,638,112,0.14933333333333335,579.7135999330134,0.7729514665773511,0,112,627.4294670846396,0.2921499717733773,9.927507836990596,0.25270376175548587,12.045454545454545,2.040752351097179,8.0,6.0487237721681595,10.455230716615915,9.094042517244812,0,0,0.0,,0.14933333333333335,0.22661122661122662,uniform,low,903,270,112,72,56,29,29,18,13,13,9,5,0,4,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
gnn_cnn_dqn,test-uniform-medium-seed903,750,574,176,0.23466666666666666,513.6769999487326,0.6849026665983101,0,176,586.3501742160279,0.3234849354237078,9.142421602787456,0.260191637630662,10.714285714285714,1.681184668989547,7.0,5.455219145243366,10.945830959826708,9.232204128056765,0,0,0.0,,0.23466666666666666,0.32118294360385147,uniform,medium,903,266,128,67,29,20,18,12,8,5,5,3,1,4,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
gnn_cnn_dqn,test-uniform-high-seed903,750,489,261,0.348,421.7017999644205,0.5622690666192274,0,261,569.5807770961145,0.3264062573202254,8.848159509202453,0.2678680981595092,8.922290388548058,1.4355828220858895,7.0,4.673110129932563,10.582161135971546,8.066786313429471,0,0,0.0,,0.348,0.44775132275132273,uniform,high,903,253,95,50,32,17,12,3,7,6,3,1,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-uniform-overload-seed903,750,400,350,0.4666666666666667,328.2547999700531,0.4376730666267375,0,350,524.825,0.30809904002257194,7.993125,0.27859375,9.245,1.5325,7.0,4.054050300891201,9.937109891325235,7.974601397290825,0,0,0.0,,0.4666666666666667,0.5466939331970007,uniform,overload,903,200,86,35,24,17,10,3,9,1,3,3,3,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-low-seed903,750,631,119,0.15866666666666668,580.6529999352247,0.7742039999136329,0,119,565.1030110935023,0.2835510184460235,8.718304278922345,0.2760301109350238,12.914421553090333,2.2329635499207607,8.0,6.1008781759689255,10.394739918410778,9.430560912005603,0,0,0.0,,0.15866666666666668,0.25,hotspot,low,903,241,133,74,45,33,25,29,11,9,8,4,5,2,1,1,2,2,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-medium-seed903,750,599,151,0.20133333333333334,550.3711999491602,0.7338282665988802,0,151,533.839732888147,0.3077725757784767,8.129799666110184,0.26389816360601,12.697829716193656,2.1352253756260433,9.0,5.837427015726765,10.234308894723654,9.342770208604634,0,0,0.0,,0.20133333333333334,0.30019749835418036,hotspot,medium,903,263,107,75,40,28,17,8,14,12,9,5,5,2,1,1,0,3,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0
gnn_cnn_dqn,test-hotspot-high-seed903,750,489,261,0.348,429.90219996146857,0.573202933281958,0,261,519.4478527607362,0.33481743508566353,7.875766871165644,0.2709355828220859,10.752556237218814,1.9386503067484662,9.0,4.823917047431071,9.94781218469143,8.72887063305825,0,0,0.0,,0.348,0.4498220640569395,hotspot,high,903,221,100,49,31,23,15,4,7,9,9,5,3,6,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gnn_cnn_dqn,test-hotspot-overload-seed903,750,428,322,0.42933333333333334,363.9441999680921,0.48525893329078945,0,322,490.93457943925233,0.3600963275093235,7.324766355140187,0.2729556074766355,9.198598130841122,1.5023364485981308,6.0,4.278061930090189,9.851001668721437,7.9489596420899,0,0,0.0,,0.42933333333333334,0.5138233310856373,hotspot,overload,903,202,90,50,31,11,13,11,6,5,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-low-seed903,750,599,151,0.20133333333333334,533.8947999163344,0.7118597332217792,0,151,674.3906510851419,0.25340950828969433,10.849332220367279,0.24348914858096826,10.564273789649416,1.5893155258764609,5.0,5.594456052407622,10.937056969851255,8.848805562593041,0,0,0.0,,0.20133333333333334,0.2995810055865922,nonuniform,low,903,285,114,63,53,31,23,6,3,3,4,6,3,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
gnn_cnn_dqn,test-nonuniform-medium-seed903,750,511,239,0.31866666666666665,442.74299994956704,0.5903239999327561,0,239,612.2113502935421,0.2928705483335314,9.672211350293543,0.2648238747553816,9.418786692759296,1.4540117416829745,7.0,4.834656744574507,10.047153104096651,8.359349565580484,0,0,0.0,,0.31866666666666665,0.40849897189856066,nonuniform,medium,903,271,99,42,34,14,15,5,7,9,1,7,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-high-seed903,750,438,312,0.416,365.0609999643266,0.48674799995243545,0,312,594.1095890410959,0.32487941708739454,9.32876712328767,0.26746575342465756,9.5,1.54337899543379,7.0,4.321792665868998,10.35859202966094,8.347892994061112,0,0,0.0,,0.416,0.5262793914246197,nonuniform,high,903,218,90,42,26,16,16,6,7,3,1,2,3,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-nonuniform-overload-seed903,750,357,393,0.524,278.3923999744654,0.3711898666326205,0,393,559.4817927170868,0.32314954479034846,8.680672268907562,0.26554621848739496,7.7703081232493,1.2521008403361344,5.0,3.6167177303383746,10.350911878049374,7.513592881150541,0,0,0.0,,0.524,0.6125941136208076,nonuniform,overload,903,190,80,27,22,9,12,2,5,1,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_dqn,test-bursty-low-seed903,750,633,117,0.156,575.818799934797,0.7677583999130626,0,117,606.303317535545,0.25426878224435184,9.546208530805687,0.25704976303317534,13.554502369668246,2.192733017377567,9.0,6.185663693274061,10.332142934203148,9.505952172912657,0,0,0.0,,0.156,0.23953328757721346,bursty,low,903,249,129,78,47,41,20,15,10,10,7,6,4,5,1,1,2,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0
